name	ID	Vessel	ware	collection	percent_complete	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30
CA230335_15	CA230335_15	CA230335	Tuza	Museo del Oro	1	1	-0.00201417793993255	0.00664414689252771	-0.00510731983880978	0.0533297623786926	0.00536108732119538	-0.00983772903601557	-0.0003412401134669	-0.00784823702186451	-0.00316357541624342	0.00908376767331217	0.00144715028253637	-0.00123307228176382	0.0019935030199586	-0.0104836060750857	-0.00213102356880479	-0.00185530414743929	-0.000652999934832279	0.000400492979925704	0.00254730860764818	-0.0048174468853368	-0.000766283798306427	-0.000920494894154764	-0.00102042640972124	0.0016957990591857	0.0015760283229141	-0.000332025087077584	-0.000171182095075223	0.00107985851773449	9.68812545967542e-05	0	0.114730960724823	-0.000525791791044466	0.0300118484705128	0.00570282147273564	-0.0311839477776041	-0.00524340540777595	0.00757620947312104	-0.00374806726288131	0.0214840881535326	0.00374372110985763	-0.000153893551838333	0.00053687086690802	-0.00267624674463015	-0.00268782400578428	0.00605321138422759	0.00061879152351425	0.00051315731277126	0.00202865464747428	-0.0057799679551261	-0.00212929471293737	-0.000479828335596061	-0.000389117030627179	-0.000687654671292286	0.00143586009126327	-0.00321196036307216	-0.00103285763469967	-0.000842663312774485	3.12220336927196e-05	-0.000489691636003995	0	0.397545829153747	-0.00544086664308332	0.0906375150431303	0.0047258176195679	-0.0245280303138581	-0.00608429681270572	0.00728618751708865	-0.000396099583593184	-0.00326171652171861	0.00445996005798896	-0.0239640474621185	-0.00556893211201408	0.00238894870201429	0.00210469864391107	-0.00408099525176292	0.00104807224930779	-0.00341068475426695	-0.000808989202923185	0.00141584570441646	0.00104763963962596	0.000496956255945645	-0.000162411619013644	0.0017905696158869	-0.000123418511301239	0.00212938074981458	0.000611213721492351	0.00072063342280232	-0.00048760916319427	0.000676751712571529	0.188793612366543	0.00222947576453011	0.15394487988858	0.00631057239700724	0.0313179163513927	-0.0059903616789904	0.0483435081713239	0.00419159070967221	0.00993653920955177	0.00147279905788737	-0.00600533226545306	-0.00656347555435671	0.0132409972838101	0.0036255354252057	-0.00673062027830852	-0.000952217438103729	-0.0042169607116432	-0.00119525213450136	-0.00132198951688814	0.00089327424450552	-0.00357485157446594	-0.000365153473114923	-0.00112480252635595	0.000303819812698926	-0.000427929997203965	0.000881104381175452	-0.000511336982671761	-0.000323262022428368	0.000981166172896786	-0.000291433367686707
CA230335_16	CA230335_16	CA230335	Tuza	Museo del Oro	1	1	-0.00290924049699487	0.00721858591641141	-0.00487831238919062	0.053069952541029	0.00516974896245636	-0.00986077106889919	-0.000631302801605923	-0.00746756721447853	-0.00335157282251539	0.00920526088921046	0.00136848253282361	-0.00134975628534946	0.0017957164856153	-0.0105186098321836	-0.00213823676036924	-0.00175946286584966	-0.000704704324029876	0.000341125894072721	0.0027130169631451	-0.00497410423467366	-0.000710462671899798	-0.000938979224958087	-0.000804949164100361	0.0016257214557138	0.00162562612862995	-0.000450532413846655	-7.27208461786254e-05	0.000945789775579396	0.000183114033427538	0	0.113621490323461	-0.000546143863211	0.0302041020766692	0.00559308291074293	-0.0315245674686702	-0.00483669417541484	0.00785959715205496	-0.00350479564091957	0.021342844096762	0.00345207457773309	-2.82468937862358e-05	0.000282864123881099	-0.00273059378914799	-0.00283206080851433	0.00622358756192115	0.00029712612503595	0.000435103894437307	0.00181502660409317	-0.00568380300500684	-0.0022536370894774	-0.000424608742083391	-0.000321685007457253	-0.000646987148612209	0.00140118002329422	-0.00323262640191561	-0.00104790786284843	-0.00082047796750768	6.93645441399144e-05	-0.000478467813836115	0	0.398000121831764	-0.00546787137591017	0.0907257495293562	0.00431176279963252	-0.0242814102084798	-0.00608096231152417	0.00760265521037197	-0.000254468220371786	-0.00341777057314769	0.00416244231830495	-0.0239382415152181	-0.00548899987752705	0.00250232877846716	0.00222082660435314	-0.00420637593726707	0.0010100599467727	-0.00346541436309369	-0.000805913545799086	0.00134739599737959	0.00109887916192118	0.000442339777972182	-0.000177774099818837	0.00180111108010317	-0.000114308373451502	0.00219990695179153	0.000558439059508557	0.000770339867048003	-0.000472866893024288	0.000746549729097755	0.188078053804454	0.00300274830788127	0.153040079831461	0.00665783208672719	0.0312125640849017	-0.00591039164014974	0.0484346330205542	0.00396117583311561	0.00978684098854056	0.00134350007131435	-0.00570619031236768	-0.00632449257088782	0.0134004244995762	0.00354120494485476	-0.0067740673977011	-0.000988356789746129	-0.00409715696500629	-0.00107384700020838	-0.00134167395356907	0.000907188880958599	-0.00372226393168672	-0.000408663972105755	-0.00111352885555547	0.000316254477209843	-0.000450090659273373	0.000916616301137645	-0.0006710690065304	-0.000286559641061508	0.000980238540075652	-0.000193287180397409
CA230335_17	CA230335_17	CA230335	Tuza	Museo del Oro	1	1	-0.00473528548628358	0.0068196985816811	-0.00457214695549476	0.0532226811896121	0.00539634153188091	-0.0101556730413995	-0.00115665427712727	-0.00691840623721588	-0.00379509364724989	0.00926845148040813	0.0013255128562242	-0.00147747045922557	0.00175756214865151	-0.0104228188636173	-0.00231112327457038	-0.00156761433665029	-0.000415056513279473	0.000177269722622232	0.00290169209061229	-0.00516026608350318	-0.000661656664617253	-0.000932291496550825	-0.000683952861964861	0.00140882478012229	0.00187815708748246	-0.000625021098337152	-0.000101867862726486	0.000875754794603448	0.000220065346538136	0	0.112570179808808	-0.000538973583886096	0.0296812846885763	0.00562872215364639	-0.0320629397903234	-0.00461629228701204	0.00825802074922295	-0.00332316054808612	0.0213901092136134	0.00332678782876628	-1.56080737925646e-05	-7.53610152853907e-05	-0.002389414324421	-0.00316266559875484	0.00648526312172547	0.000239610770117372	0.000495519583388109	0.0015290127192186	-0.00551411418295447	-0.00239540508435698	-0.000205676016036782	-0.000373149497371153	-0.000742652380839593	0.00141763407660006	-0.0031808665183533	-0.0010933604972781	-0.000830755267067567	0.000204408281828693	-0.000531478671202027	0	0.399630079725847	-0.00589571241736934	0.0907692619985983	0.00425091167075812	-0.0239081486226894	-0.00619328903532275	0.00800627213182144	-0.000153354105482356	-0.003782390031954	0.00404536002213363	-0.0236408355442732	-0.00542768970668266	0.0027416366335081	0.00219756593894011	-0.0044307416753782	0.000854238540971212	-0.00339616342325675	-0.000708885201692674	0.0012633258968716	0.0010537414115531	0.000381967892059715	-0.000212227749551865	0.00177971697201474	-9.72451719455574e-05	0.00223258477076986	0.000604620547381663	0.000718215882381328	-0.000583824720211165	0.000855071855114118	0.187850798669044	0.00372514240056917	0.152241664074447	0.0070065946054739	0.0310163205991054	-0.00590636155173047	0.0486811232464555	0.00395955940258948	0.00927082923028204	0.00111763659760971	-0.00525579536493314	-0.00614291484106487	0.0134622702095705	0.00362525245854425	-0.00690036589898777	-0.00111577342410903	-0.00397077268967161	-0.000919358474875133	-0.00137718796379616	0.000889021198222749	-0.00376433678358933	-0.000486296316347704	-0.000974420254733385	0.000391405272349367	-0.000591607633938896	0.00088492215232223	-0.000658513432121136	-0.000289472255462227	0.000931848327821742	-7.50718829571525e-05
CA230335_18	CA230335_18	CA230335	Tuza	Museo del Oro	1	1	-0.00528156047612472	0.00676026494575665	-0.00433344570041719	0.0527882274157667	0.00506880526638235	-0.00966831097590825	-0.00111962715241375	-0.00727729954077472	-0.00395342693632931	0.00927358820783236	0.00116326086336649	-0.00139181144414894	0.00192957700569238	-0.0105018498373113	-0.00222447401516881	-0.00168821922490507	-0.000435670304274209	0.000235697575468929	0.00290084319455703	-0.0050962595435452	-0.000501943319995457	-0.00111630290356658	-0.000812288236731245	0.00152937720539365	0.00188332035873822	-0.000570259351292016	-2.51584786620512e-05	0.000939394198579195	0.00013913584456356	0	0.113664406137021	-0.000511450107134146	0.0291719127613906	0.00521796753246069	-0.031899445292345	-0.00414626244381909	0.00770435706653742	-0.00312943075632346	0.0219055201961932	0.00319335247036196	0.000168795829472627	-1.46281663038827e-05	-0.00246113990845222	-0.00317033618148501	0.00643591268186279	0.00022453321997381	0.00067181600996342	0.001462468906739	-0.0055558376322504	-0.00242352343513399	-0.000438723085637254	-0.000450887113514249	-0.000684934377042795	0.00147124623112245	-0.00322610822468734	-0.00105768416484986	-0.000864759272390109	0.000150495819471329	-0.000456157947837686	0	0.399597206647026	-0.00580914193454825	0.0905175631977459	0.00360905681544351	-0.0241078293592739	-0.00601993757609813	0.00737381779517115	-0.000131311509772388	-0.0034710664146875	0.00403312395934579	-0.0239122905362957	-0.00529985853604717	0.00257803275538695	0.00210139848024398	-0.0040390656732794	0.00101902416637542	-0.00346220856293894	-0.000804780079733884	0.00140644930573051	0.00105583945935531	0.000467830647892406	-9.32853386515436e-05	0.00182074027291816	-0.00014971717890852	0.0023190973059203	0.000513941997226353	0.000686112367029914	-0.000553232202540182	0.000603160436392357	0.188720935437096	0.00419632076653921	0.153671317479826	0.0069809012725632	0.0313427719152441	-0.00564975389411714	0.0486991765333191	0.00359925185257829	0.00952024141851436	0.00107673256077417	-0.00590484384426964	-0.0060908762974932	0.0132859205026719	0.00334026435099872	-0.00680437274446993	-0.000918345819901767	-0.00429580795879897	-0.00108545053166506	-0.00134038252318727	0.00108260695131261	-0.00374359894202305	-0.000376241807812908	-0.0008559687823883	0.000369583798112479	-0.000430402934571775	0.000914064872078902	-0.000673334871241074	-0.000275411494594253	0.000920426633381902	-0.000116961374288019
CA230335_19	CA230335_19	CA230335	Tuza	Museo del Oro	1	1	-0.00601596955890736	0.00634583409750856	-0.00368355595623869	0.0529911986345706	0.00462630394937755	-0.00992300204986952	-0.00116597634879728	-0.00703473837136356	-0.00377385666990096	0.00953577029460301	0.00112676289456021	-0.00156969541131997	0.00163632143576698	-0.0105879026641551	-0.00214627025633329	-0.00155791776615233	-0.000478526150134825	0.00015101718335842	0.00278431290796465	-0.00531539581723661	-0.000444500309265263	-0.00104658180230273	-0.000679434739066923	0.00155248126177443	0.00176716326507822	-0.000592053615293011	-5.36572051190717e-05	0.00100878417465154	0.000163036358698276	0	0.113516483215691	-0.000185788008797914	0.0291237735632122	0.0045783434747968	-0.0326358845043108	-0.0036912202712503	0.00780643303096413	-0.00285396299922468	0.021957491726899	0.00304168247931332	-0.000125520805430011	-5.54703453893926e-05	-0.00245073554186887	-0.0028212842557317	0.00661816885649104	0.000213705926808403	0.000680154976961396	0.00133718004279837	-0.00562267399092997	-0.00233432341411163	-0.000343690048257882	-0.000465589009741247	-0.000775830990973173	0.00129662746551869	-0.00332784354246786	-0.00101323465866332	-0.000879611133697677	0.000216162219731182	-0.00046383815769138	0	0.400185888727965	-0.00576482897783344	0.0904438861534283	0.00300480429369999	-0.0240247940182672	-0.00549146641750946	0.00758515807069937	-0.000163147915436473	-0.00378384609047501	0.00338110818905693	-0.0240530268971989	-0.00471784501320761	0.00296693639241467	0.00209364053982963	-0.00421411347492421	0.000929256227671618	-0.00348013212393854	-0.000667667524579011	0.00146378852369364	0.00101419083202519	0.000504133543607486	-8.47374645195767e-05	0.00185515791419845	-0.000125117413179896	0.00229500103573252	0.000466886907057058	0.000527104957067152	-0.000518743541716416	0.000647336758864885	0.188857830579756	0.00444569986178155	0.153696030134857	0.00691992309640013	0.0315919165831176	-0.00515186113833969	0.0490371642607111	0.00312134050603764	0.00913750042136444	0.000755151948610926	-0.00574041431590079	-0.00554486618549108	0.0135955285108727	0.00300160169915961	-0.00707383241518694	-0.00109036646178356	-0.0042884828042229	-0.000939577195188372	-0.00131720480716338	0.000995587308457804	-0.00369313539370533	-0.000310483093553774	-0.00082704716159254	0.000445556786766306	-0.000471874330004878	0.000858426743021743	-0.000685000458117368	-0.000184553657586883	0.00104642769357026	-0.000102020950869049
CA230335_20	CA230335_20	CA230335	Tuza	Museo del Oro	1	1	-0.00645123133319714	0.00596199030662168	-0.00401901579159891	0.0537457092918827	0.00460971058386296	-0.00990586626317155	-0.00138013880881313	-0.00746876560415349	-0.00389565529444454	0.00937165300646604	0.000787807751700047	-0.00136710491291953	0.00136946649483019	-0.0107284254641227	-0.00197748043307994	-0.00169863711157792	-0.000571834103036811	0.000400755321830419	0.00280558375421107	-0.00530043879733133	-0.000148479644764051	-0.00114266979564044	-0.000653572792570195	0.00163748516065754	0.00172105416134499	-0.000644442520716283	9.06865662197116e-05	0.000931040417075296	0.000209780122205218	0	0.114343292731326	-1.3058322530134e-05	0.0294528462058316	0.00453114601482876	-0.0328117528368265	-0.00369383371273742	0.0075901279688951	-0.00236090361459209	0.0220039061414335	0.00311000402557513	8.3547468086748e-05	-0.000228676446461181	-0.00271047772135493	-0.00287205771472472	0.0064492089492939	-5.89289447666516e-05	0.000856740522650381	0.00123367916397902	-0.00574771730743286	-0.0023268759906877	-0.000454958805559502	-0.000612319936912223	-0.000681037919068971	0.00128678496531088	-0.00330094443071304	-0.000900624925093447	-0.000784181103028108	0.000207769824223411	-0.000545910076810976	0	0.400604179160636	-0.00603452970201148	0.0907866983789191	0.00231698934297885	-0.024144864969833	-0.00539737781249852	0.0072156515318081	-0.000169313138462208	-0.00362471986275632	0.00298799174921683	-0.024116613015357	-0.00444098526739147	0.00297689104733748	0.00211718045182792	-0.00410294948784173	0.000901600147440124	-0.00348655820713	-0.000486124592578985	0.00153997295935569	0.000904813517910501	0.000464242109567084	4.54811362860655e-05	0.0018894510876129	-0.000102056731771104	0.00240322477578514	0.000375703932763493	0.000411704352759861	-0.000400239585990576	0.000599413212672186	0.190018833038295	0.00523012941795577	0.15471476387568	0.00772025677172132	0.0313971483525314	-0.0049005077060996	0.0492919321726379	0.00263214982255658	0.00933550545487232	0.000550393635835	-0.00617453937852025	-0.00539774213540923	0.0136876075876305	0.00264294554356196	-0.00690117283683761	-0.00104372718200981	-0.00458708217208184	-0.000809190873609091	-0.00126461321002424	0.00076459072008802	-0.00352031241142069	-0.000168585413739693	-0.000842722989468501	0.00051900110333346	-0.000445494320539803	0.000800846244197435	-0.000685666243502321	-5.85977824856986e-05	0.0010731784289	-0.000115537952769644
CA230335_21	CA230335_21	CA230335	Tuza	Museo del Oro	1	1	-0.00711700249829223	0.00575893949338191	-0.0034895846978249	0.0534448327344484	0.00435354363705158	-0.010347572032773	-0.00171339556098613	-0.0066050004731398	-0.00380542012455904	0.00959428553619869	0.00086126428299889	-0.00176417011984676	0.00127630352043435	-0.0105943270985887	-0.00207564757316349	-0.00137062199284235	-0.000214001237098478	0.00012747855972814	0.00267948362949655	-0.00528929454085241	-0.000455323424940317	-0.000948910549410066	-0.000546115984175068	0.00152332853146375	0.00176181077495415	-0.000833740853902004	3.41975418451157e-05	0.000984779548102549	0.0001474319123079	0	0.112939922342084	-0.000543148588602866	0.0294662634376742	0.00387458608741589	-0.0331416822387793	-0.00348265325224544	0.00838381883120331	-0.00215401946067163	0.0218167507855056	0.00301701277065174	-0.000400985013618729	-0.000197269288514767	-0.00249744751287285	-0.00296093722727149	0.00678960735366849	6.59085342537201e-05	0.00061021580020118	0.00108967968124622	-0.0057002312103174	-0.00223014859695441	-0.000247681735987686	-0.000361889597027024	-0.000696570007039031	0.00124821617649339	-0.00340594498694438	-0.000875124126519703	-0.00071324205467183	0.000165455134670059	-0.000594324891962154	0	0.401387962402113	-0.00537394732489632	0.0903056176288843	0.00287257623655222	-0.0241620958487564	-0.00506319197511137	0.0077597039107873	-9.80933852805657e-05	-0.0039311670946868	0.00280791208916082	-0.0240622968565515	-0.00415477624613308	0.00327048956556582	0.00210635361194205	-0.00448118407346412	0.000739201907609076	-0.00340486045297825	-0.00056383435213312	0.00147968673046588	0.000857522637388008	0.000403504257255472	-7.95145823212857e-05	0.00198985255897779	-4.98691546919697e-05	0.0022556754921398	0.000471622618803702	0.000443452210349709	-0.000536119100152343	0.000700617400365867	0.189389806968142	0.00493993291092778	0.153766387667207	0.00721368297577034	0.0313540540913197	-0.00485360491628631	0.0493158327614586	0.00264749462572035	0.00895260003270171	0.000454551549776409	-0.0057259715668253	-0.00501233966986354	0.0138105317798635	0.00287270859155317	-0.00727069375013582	-0.00103402488678905	-0.00424302591630848	-0.000903660005256487	-0.00124902185096388	0.000835067284320532	-0.00360371241076982	-0.000266531007283411	-0.000814259125741986	0.000437693680561967	-0.000552441434707854	0.000775798703293228	-0.000700506969958884	-0.000194704337209783	0.00108987648039676	1.00231974656338e-05
CA230335_22	CA230335_22	CA230335	Tuza	Museo del Oro	1	1	-0.00724706961466247	0.00549805869185274	-0.00365897635898406	0.0540595361450569	0.00404200713787927	-0.009999798480449	-0.00185475376292825	-0.00708002605155036	-0.00344159822647995	0.00969495602142799	0.000493448471069853	-0.00122545220452298	0.00120519869266714	-0.0107353974641896	-0.00187450624724032	-0.0016006078523167	-0.000150915951953064	0.000423071247530037	0.00252530540143168	-0.00513975464704999	-0.000186892165026655	-0.00126568818646999	-0.000420377408136648	0.00180227116525309	0.00163923407644296	-0.00078459013846088	0.00014133148059089	0.000984268142524779	5.23894886036923e-05	0	0.114452889930187	-0.000813504099974557	0.0297496633257099	0.00371891811608314	-0.0329961994855412	-0.00319830275049973	0.00771430894129583	-0.00174683470798666	0.0220899212417112	0.00258213968249259	-0.000201190916950651	-0.000218272178290298	-0.00273811154592028	-0.00290544913055806	0.00666723430658841	-8.88133827933342e-05	0.000886590606183028	0.000957613273434866	-0.00591153340697305	-0.00209286417010001	-0.000433164269205929	-0.000442989040661813	-0.000318465078653597	0.00114451194580278	-0.0034299155196946	-0.000657887085454323	-0.000743172293521096	6.53754695612584e-05	-0.000479151013354518	0	0.401354141977269	-0.00539019430930992	0.0905996679193295	0.00229773452902599	-0.0247643921905314	-0.0045095689764697	0.00707111439386091	-0.00026605508174127	-0.0038463761016567	0.00258707895048593	-0.0245360144205243	-0.00368800227990647	0.00325699126146271	0.00185525268660288	-0.00417056911164203	0.000650877764945225	-0.00339058918779954	-0.000357809059962987	0.00151506737697843	0.00083694922864453	0.000447407529689161	-0.000127670729835516	0.00200612059736632	-9.03365810718786e-05	0.00241016744958967	0.000319255905040731	0.000415534406123247	-0.00035038505808903	0.00049418047277563	0.191109613147884	0.0051083901944281	0.155547057889437	0.00720200470481322	0.0310996305311836	-0.00435025859674081	0.0490585208388873	0.0021588453083463	0.00937957355625974	0.000384118578892288	-0.00625760592644212	-0.00469433763230112	0.0138508975307359	0.00247719064065104	-0.00730380029110408	-0.000907507624810596	-0.00451297808736401	-0.000682450151364108	-0.00135565328031467	0.000730730163676192	-0.00352466018841087	-0.000209593133906681	-0.00085285883963562	0.000409862983453734	-0.000338536799493174	0.000777526361740131	-0.000777989357820333	-7.24356329108223e-05	0.00109350787869111	-4.84664167181138e-05
CA230335_23	CA230335_23	CA230335	Tuza	Museo del Oro	1	1	-0.00762969323178767	0.00532514764532452	-0.00322633316137199	0.054004692102804	0.00341478636535953	-0.0101426040881123	-0.00182666122752611	-0.00659059594091687	-0.00325646372515756	0.0103177636327414	0.000470279545118717	-0.00113425754180083	0.000839507082559053	-0.0107638608680835	-0.00183434752259046	-0.00143502486144396	-9.34697404833505e-05	0.000320831468184391	0.00234783622199288	-0.00545973073584581	-0.00033826266501384	-0.00112542045472211	-0.000239873374224362	0.00182856466061626	0.00167684949292195	-0.000907781357460819	8.15700565073909e-05	0.000897380666159085	9.76437149287204e-05	0	0.113592164667951	-0.000856493107499657	0.0296119612763062	0.00302331598634173	-0.0330430559769812	-0.00278013448075336	0.00784830792229441	-0.00137931359102656	0.0218040694572177	0.00254075580661551	-0.000576295957163725	-0.000342309853796183	-0.00264292630895203	-0.00268416664986395	0.00699692204551467	-9.1318734806218e-05	0.00091619132094808	0.000703891676957176	-0.00590713580342223	-0.00217076546063451	-0.000157294694382658	-0.00033022797521655	-0.000416262281775554	0.00107117430857265	-0.0034774566015846	-0.000655017024780706	-0.000720801523056845	0.000130119514562378	-0.000565176820464918	0	0.401721781866907	-0.00532079333873796	0.0906698596348923	0.00183064770756163	-0.0246536025018529	-0.00422224927216516	0.00731279952734783	-0.000337816502388256	-0.0040914128545682	0.00221751166869667	-0.024620962699419	-0.00318881943629034	0.00343748960914445	0.00173056114294873	-0.00443872705609258	0.00065473465211042	-0.00338337682326704	-0.000263167440478495	0.00159098009271569	0.000820870135367355	0.000394693575334507	1.10125448967539e-05	0.0019736092124209	-9.79720015486032e-05	0.0023829406156016	0.000239772197883009	0.000421698530601108	-0.000399186254315091	0.000602091632231867	0.190465902392537	0.00585689540331287	0.154932763515788	0.00691966919349672	0.0310232943673175	-0.00384459388642703	0.0490270986596883	0.00188174899443247	0.00940985737936903	7.54073172518391e-05	-0.00593715707171016	-0.00433177088090996	0.0140255841795718	0.0021119015674242	-0.0075330238747666	-0.000904985854899825	-0.00436999291322772	-0.000644257377394003	-0.00132481451850655	0.000781206919867117	-0.0036505707267871	-8.94174094205337e-05	-0.000828037089458954	0.000381122551703033	-0.000356515591760527	0.000705624574027625	-0.000861901222754452	-2.18910908187497e-05	0.00117906287582973	3.28054723164765e-05
CA230335_24	CA230335_24	CA230335	Tuza	Museo del Oro	1	1	-0.00727213852376586	0.00566816816409006	-0.00315144791603091	0.0539613800193883	0.00319640143628593	-0.00992101077270099	-0.001602130918856	-0.00657061975387962	-0.00308309422778459	0.0106504986517422	0.000330139876429618	-0.00091045758026029	0.000738467381912203	-0.0107431473358766	-0.00183326082958298	-0.00147847880744672	-0.000192188926302564	0.000479085710540676	0.00218808885414684	-0.00545988015857171	-0.000392724739292631	-0.00117762454130134	-0.000240388854206278	0.00181842713111854	0.0015883495706779	-0.000828002394056171	0.000208117239079864	0.000877107895667725	0.000154899171301742	0	0.11313655138109	-0.000916926713771608	0.0299120728490362	0.00263677220770574	-0.0331855956563624	-0.00285270868687555	0.00775886188490142	-0.00122730636124663	0.0215325568073609	0.00261881530375296	-0.000475673152323596	-0.000212472329643508	-0.00269942200448082	-0.00259413786332907	0.00713327966737622	-7.00843028915131e-05	0.000994003454263247	0.000645106394372758	-0.00591628834981826	-0.00216277042795293	-0.000183153018604456	-0.000356077319754957	-0.0002776578570956	0.00104156826953393	-0.00351643579647094	-0.000636302228810741	-0.000692673188286559	9.20978140461079e-05	-0.000489714216870355	0	0.401507178702894	-0.005525216617145	0.0910663914747961	0.00146440956423518	-0.02466341614427	-0.0041403410955452	0.00733391231799917	-0.000505451946402784	-0.00408047687962148	0.0019652443308958	-0.024850456925068	-0.00306632409043393	0.00355341030710411	0.00178207277892991	-0.00436418807428967	0.00068171723080906	-0.00352390593898689	-0.000234047269227638	0.00154096970729145	0.000916756775293248	0.000315018953412563	0.000134534799220826	0.0020096609658567	-6.23940474774754e-05	0.00233773970329721	0.000166172462946404	0.000411458231631143	-0.000391781178024706	0.00053418517490489	0.189872254562632	0.00636334604122582	0.154770785577809	0.00732655308083752	0.0309822182906209	-0.00363000943241806	0.0486925341764883	0.0017487052372213	0.00960755168630798	-8.17337704778823e-05	-0.00575979081229305	-0.00425953328941408	0.0140498580910598	0.00188874878387461	-0.00745148308672858	-0.000960967728013704	-0.00445408443238862	-0.000662833575033519	-0.00128609865617435	0.000729619037851141	-0.00366864917276082	-2.00744834996886e-05	-0.00076509313715608	0.000366716311104179	-0.000400263700188305	0.000641137608766892	-0.000895575587071418	8.35577019826518e-05	0.0010689851114427	0.000111745579919929
CA230335_25	CA230335_25	CA230335	Tuza	Museo del Oro	1	1	-0.0068819746431866	0.0048473236936438	-0.00232477377404557	0.054625193219914	0.0026177317937179	-0.00983492361963892	-0.0012156423202339	-0.00706794447688825	-0.00285755846500829	0.0106930247466655	7.79723600350962e-05	-0.000813265013713782	0.000511887650658199	-0.0110406796669643	-0.00155876151366654	-0.00160690944659829	-0.000302833910572248	0.000834017824966993	0.00178885652815784	-0.0053022671543639	-0.00027144643741795	-0.00133589496056753	-0.0001444845558402	0.0020460386672975	0.00131024132886157	-0.000860505772011821	0.000210964151941263	0.000953695912030595	0.000108859706257625	0	0.114394530934608	-0.000721933240770977	0.0303357221538122	0.00153533319674962	-0.0328070925246723	-0.0025134677715632	0.00734790737721428	-0.000819410134810955	0.0215820867569631	0.00273168549466072	-0.000646914996284358	-0.00013043312194707	-0.00287372108126522	-0.002155081579132	0.00681006354377083	-0.000170140276688405	0.00105682605168558	0.000432405707390509	-0.00615103585822078	-0.00201085263977485	-0.00037134214720095	-0.000298513933806133	-0.000257608994342406	0.000910447680195945	-0.00365483764314039	-0.000397031613830096	-0.000673779295647273	8.86610833025766e-05	-0.000434916040967834	0	0.401629126107377	-0.00519312695717462	0.0907495348416374	0.000991896715966495	-0.0251881844108927	-0.00369986418027319	0.00699135050141468	-0.00091328999301627	-0.0042464425854948	0.00167671618494398	-0.02511707365768	-0.00241745375539974	0.00377842563438227	0.0016945508755864	-0.0043578179104633	0.00066660718376093	-0.00351935820873238	-1.54522564113744e-05	0.00171488161111581	0.000911017425427962	0.000455390231296203	2.56241930456837e-05	0.00197446734000995	-5.16304784186383e-05	0.00234273526598037	0.000210033988072788	0.000425765327383775	-0.000358130856126903	0.000494489459425757	0.19155012117069	0.00699162154163349	0.1565207526386	0.00713498641364537	0.0312092600576985	-0.00334776150892238	0.0486606246786562	0.00121356729616068	0.00959364485556905	-0.000282491012864485	-0.00591967685945955	-0.00382268810796866	0.0139837536145513	0.00141154464571054	-0.0077223841222525	-0.000926570585607392	-0.00445665893741834	-0.000551158812769502	-0.00120329013337959	0.000696179639591828	-0.00366304201021785	5.40721568318107e-05	-0.00078518126794785	0.000457160442742418	-0.000215665784542327	0.000660105172202294	-0.000775882504620128	7.09940656877719e-05	0.00115848545581675	3.54658169951818e-05
