"name","ID","Vessel","ware","collection","percent_complete","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Distance"
"CA230365_31","CA230365_31","CA230365","Capulí","El Porvenir - Site 137",1,1,0.0246534488725189,-0.146525647854831,0.0375169063428698,0.00336515936752593,0.0201476247843284,0.0159092408285931,0.00236404234571561,0.0205619366668946,-0.0190858330899911,-0.0140405158826659,0.000565650217288826,0.000509924355804637,0.000981018151381498,0.00688408011920139,-0.00188381368650777,0.00098397388550459,-0.00172376354137014,-0.00243747782033967,0.00327251155446091,-0.00224613564165994,0.00446763414122067,-0.000188341789554933,-0.00344285415376559,0.00143620108285988,-0.000737993846242751,0.00075566237008731,0.0014122380969019,0.0002474843561637,0.00251942346656881,0,0.246644814004485,0.0428595725757974,0.131278079337094,-0.00187098865629075,0.0569474469838416,-0.0140058736374773,0.0080518025589595,-0.0171003464751157,-0.0283498080617557,0.00876927672813606,-0.0028816854559456,-0.000926973455339117,0.00307533064262239,-0.00359536661672739,0.00077187755509546,0.000411190066991986,0.00124127432786621,0.00659486562903585,0.00108627236875085,0.00351350277925831,-0.00094056556844681,-0.00425557146217869,-0.00158217905521866,-0.000948214667422753,-0.000949509487001854,-0.000608780060957023,0.000516475487243878,3.62240733531941e-05,0.000444504051305425,0,0.228999027154468,0.0570531468944069,0.0573657356212582,-0.0301365251571704,-0.0941531659236838,-0.00917618368689143,-0.025138096496194,0.00110891907281996,0.0185858650522926,-0.00347167800162741,0.0131914607163447,0.00265907403644105,-0.000215139209955088,0.00565781321579628,-0.00596300111548507,0.00892614593861879,-0.00217892722938545,-0.0081893173902682,-0.00136145160292426,-0.00297198852474746,0.00129247347584259,-0.00033824154170343,0.00200990601015647,0.00240635212538131,-0.000275526464133943,-0.00114885765060543,-0.000910073929167775,4.71894275076808e-05,-0.000129065503947463,0.508689375659132,-0.0166267939850057,0.409723378433896,-0.0326674401529945,-0.0676777104223159,0.0254610093745327,-0.0302208126738484,0.0141001366857445,-0.00631006683606173,-0.0067722012745725,-0.0106337057296671,-0.00432062268950354,0.00680535691788524,0.00121212236783905,0.0078256570192812,0.00601984869806243,0.00408129624524519,-0.00571429606697164,-0.00568586697482711,0.00242929301266683,-0.00360857983226613,-0.00136962237777887,0.000437357963666098,-0.00223643414591457,0.001678262050925,-0.00217020107428293,0.00209532227148243,0.00340880204828105,0.000210616119467581,0.00296274733129069,0.155855208229025
"CA230365_32","CA230365_32","CA230365","Capulí","El Porvenir - Site 137",1,1,0.0242847538336194,-0.143924348978126,0.0434240367238528,0.00236251792470009,0.0236738070142375,0.0139669008503487,0.0040088112854828,0.0179181357380823,-0.0225516344430843,-0.0119478916921654,0.000542452487904188,0.000435679838845741,0.00186571051069593,0.00611249479515783,-0.00201805343522655,0.000757688391622881,-0.00193004181147211,-0.000970615795051545,0.00298659365766075,-0.00167739277490038,0.00408786197206062,-0.0017191604201653,-0.00324530870214387,0.00131804838859414,-0.000877810681284707,0.000948509161809261,0.00147880375101002,0.000349720201343477,0.00208599488914943,0,0.247200326658029,0.0496623196560838,0.129155274190827,-0.00253664568667629,0.0562279208653171,-0.0163596700786662,0.00710229143379017,-0.0201243145434205,-0.0262565998511245,0.0102657933181832,-0.00372869472406979,3.8679431850987e-05,0.00280934039461909,-0.00461328459028042,0.00139330638840331,0.000544046187152803,0.00201613917499629,0.0066285040142523,0.000553919768251923,0.00374131843654173,-0.00248064042263666,-0.00448398035426008,-0.00057070404200944,-0.00121930924790242,-0.000713867039642841,-0.000620586662913173,0.000531377712045298,0.000229542219355622,-0.000136604263613249,0,0.227563608395177,0.0666876817773567,0.0537345419681173,-0.0361825412920102,-0.0920258008746483,-0.0106386116583659,-0.0237733417965465,0.00177600426720272,0.0183585046675405,-0.00446824303979576,0.0131888134939036,0.00290998240426851,0.000288385352675617,0.00592819809948645,-0.00485477038879061,0.00945563766865252,-0.00410335133779994,-0.00878464811336044,-0.000608271907890538,-0.0032575884863998,0.00130378693770036,-0.000181747794914592,0.00188815310626729,0.00251084983163666,-0.00118869856450078,-0.000470745527164789,-4.68771960825376e-06,0.000108577195142503,0.000577998401721611,0.50729029070774,-0.0158148277142404,0.407515626497161,-0.0398044776497291,-0.0652274781182246,0.0294104257299578,-0.0299707169875946,0.0160237111184073,-0.00628806004297094,-0.00839058951156041,-0.0100566631945515,-0.00460537920051515,0.0069244946684316,0.00126935251232648,0.00731362713885798,0.0067574286823714,0.00202068616949613,-0.00595404141198385,-0.00390896265979311,0.00258879151289682,-0.00348383148908771,-0.00116883500827996,0.00041838429926131,-0.00228984388635812,0.00119403080181018,-0.00185146498428187,0.00288552102018757,0.00319380394005992,0.000235370841893917,0.00257782739952409,0.173241566133423
"CA230365_33","CA230365_33","CA230365","Capulí","El Porvenir - Site 137",1,1,0.0239740476876283,-0.143093429649822,0.0471094696111574,0.00189912743666475,0.0258849710716737,0.0126631260415469,0.00464189672268246,0.0163839851144409,-0.0242320112483743,-0.0114973703597995,0.000527956386554902,0.000479223090892947,0.00199055541668007,0.00528497504058039,-0.00201234811107606,0.000871571121208082,-0.00199017688134398,-0.000325345941044686,0.00287165780013062,-0.00136992944240437,0.00379419268337728,-0.00260440315844239,-0.00325419718794643,0.00126371473053634,-0.00103078121265391,0.000876883726135488,0.00141560089003003,0.000555971543250026,0.0018737334124904,0,0.247601051866052,0.0538120375687373,0.12859723624647,-0.00294784616664229,0.0553969855197908,-0.0170356347316503,0.00634619095142466,-0.0214800261835288,-0.0249298831083575,0.0115994906414141,-0.00401897006251044,-4.03011585496692e-05,0.00237751287419198,-0.00476623447879021,0.00158694068213428,0.000313737995079211,0.00235707916532852,0.00687064934850962,0.000108299476701401,0.00331920580095026,-0.00304959026136373,-0.00404594169550452,-0.000494160837086905,-0.00144033706793685,-0.000491480375046802,-0.00056781582429064,0.000554898342118916,2.63344839462257e-05,-0.000223360162942404,0,0.227390302326183,0.0724419865035765,0.0510591162298421,-0.0394448492459771,-0.0909549177707901,-0.0109925919363705,-0.0226703460351775,0.00209454652579017,0.017937008458383,-0.00489419752434902,0.0135003555475603,0.00313923060001524,0.000601664008191579,0.00632416298749034,-0.00415142150067553,0.00941141668645921,-0.0050006106357089,-0.00902259090182985,0.000112947276369437,-0.00341112039774507,0.00132988767803635,-5.64716279631682e-06,0.00188676149254327,0.00262488857038589,-0.00156371342177537,-8.21891339736439e-05,0.000604284542876997,0.000236913260701826,0.000847240181065713,0.506990989823366,-0.014394664586661,0.405369781046532,-0.043792376146461,-0.0640625305124802,0.0320374738096747,-0.0295851442294469,0.0166595410760308,-0.00641087362099593,-0.0094347268829655,-0.00948642793598172,-0.00473256470367356,0.00695937601687235,0.00159355255919194,0.00716135306615307,0.00695364250918454,0.000867536756680422,-0.00568539903013212,-0.00296252401251242,0.00276985847085252,-0.00351994206920139,-0.00106538765120763,0.000371934401158938,-0.00237668879069185,0.0009421406186558,-0.00150360800987627,0.00320201197561436,0.00309928103024201,-2.31748964735164e-05,0.00229047123276662,0.183430701302862
"CA230365_34","CA230365_34","CA230365","Capulí","El Porvenir - Site 137",1,1,0.0256157660054154,-0.141805763283047,0.0521175950237236,0.000689087924775835,0.0282428635330432,0.0118582715898938,0.00496846958915367,0.0146381977743147,-0.0266339417892491,-0.0100671371687951,3.78859407600223e-05,0.000578565243046461,0.00228123010019654,0.00442103082911588,-0.00191022837961338,0.000827631380293627,-0.00191546487563329,0.000742231932449218,0.00268016518116682,-0.00105947315355627,0.00334720279898799,-0.0034904356542053,-0.00293929446966331,0.000906868854449576,-0.00134504606897347,0.00104871286413059,0.00140306858628795,0.000560560279061942,0.0016719498837143,0,0.24728756493812,0.0597588709075795,0.127147755283617,-0.00242332395045908,0.0543636203893416,-0.0180188414228523,0.00630155932480207,-0.0231507142710307,-0.0223505394320355,0.0121003410322667,-0.00389992440479401,0.000339786999503773,0.00164515576452456,-0.00552264610285625,0.00220940064042787,0.000222656307131814,0.00304843770171152,0.00648560126845933,-0.000425164184559923,0.00369041226924958,-0.00422344118728337,-0.00327411659494723,-0.000227211134388879,-0.00153228575390966,-0.000190717382326602,-0.000812600066761161,0.000425236270103742,-4.52788886581189e-05,-0.000473752803163062,0,0.227060849583188,0.080188975985067,0.0487653171588264,-0.0428662970611785,-0.0894279055807435,-0.0119923173555697,-0.0216019650394491,0.00266424408374351,0.0172933162398659,-0.00503984180832827,0.013358178946393,0.00377223332719329,0.00125419401708294,0.00690943540518139,-0.00343965649809136,0.00955584173827668,-0.00614828694781351,-0.00902562193291142,0.000600944051125962,-0.00364519843650482,0.00148654109743131,2.70081946733119e-05,0.00168335546463653,0.00267432269164866,-0.00201964202168123,0.000725509121454027,0.0011804283139542,0.00016615071488928,0.00120142979218587,0.506587293179648,-0.0162830150971037,0.404291209516328,-0.0484377619187296,-0.0610751574650816,0.0348891115640928,-0.0286528651071006,0.017966459451777,-0.00678299694681034,-0.0104284909709527,-0.00926395025368427,-0.00537507820339981,0.00699627901567776,0.00149784286161221,0.0065922235146843,0.00712114388184923,-0.000408932484922388,-0.00527923420885721,-0.00157606153725888,0.00260365837626446,-0.00301583510907691,-0.00133862742483704,0.000207655795418699,-0.00267886633409828,0.000464229019421525,-0.00110404627981935,0.00344739617710932,0.00256484130050746,-0.000147954897080009,0.00200182321953257,0.197195282908947
"CA230365_35","CA230365_35","CA230365","Capulí","El Porvenir - Site 137",1,1,0.0272066378422516,-0.141813757021284,0.0533600951783683,0.000555804710632752,0.028742170210888,0.0115425900344107,0.00448691259576519,0.0144080313383712,-0.0275613373864277,-0.00981018201123042,-0.00020290665535785,0.000911159773770708,0.00240203306076205,0.00399129045563268,-0.00202454434728681,0.0011791334857523,-0.0018288956096672,0.000687884246536113,0.00287122624140642,-0.00075809700551402,0.00328172829827785,-0.0036608459162426,-0.00287715368948263,0.000852372734307307,-0.00134922283287095,0.000921644478027847,0.00140443701591867,0.000684480446625896,0.00161477373790942,0,0.247391653267694,0.0622318388597415,0.12597855348762,-0.00171204177477886,0.0542378060574216,-0.0184166966374494,0.00594805371795222,-0.0233907726188458,-0.0217078959857207,0.0119859018438656,-0.00382596987552146,0.000743030837182696,0.00141305063643046,-0.00590546562365842,0.00270578691625149,-3.61391409246027e-05,0.00317665448092828,0.00606749620302301,-0.000609074822135547,0.00395398313749924,-0.004477295061665,-0.00295505006025759,-0.000252574275202556,-0.00124792099531891,-3.80034872890641e-05,-0.000862003459611991,0.000488210724137634,-0.000112798469966956,-0.000473646656370129,0,0.22718580988696,0.0833970214064945,0.048189708303264,-0.0438958578796116,-0.0886804598335336,-0.012208670354149,-0.0217093076193562,0.00286706779046017,0.0171547053462992,-0.00530399843871264,0.0131104065752801,0.00419692679034096,0.00120672033191296,0.00701244819519593,-0.00324200866110003,0.009687726384029,-0.00632465959415557,-0.00922557888152303,0.00071089367346953,-0.00398455523198417,0.00144415484698795,8.02836986523228e-05,0.00157033608908622,0.00268960954871737,-0.00198943511728885,0.000898955355665465,0.00136843729600072,8.669915753313e-05,0.00147114491977435,0.505980669660339,-0.0172285593453027,0.403651939783655,-0.0500125849151873,-0.0599549979176897,0.035653244858012,-0.0285574322371853,0.0184457402286587,-0.00694341464028387,-0.0108484231776405,-0.00925107960032989,-0.00550506724617,0.0067930984874202,0.00142759541952531,0.00635664026144147,0.00730880539926862,-0.000609886167212695,-0.0050582275985831,-0.00106532943707643,0.00254299810942082,-0.00288011664338921,-0.00137234486694974,0.000215628994081402,-0.00286525842932645,0.000355680728104309,-0.00104781573199735,0.00334281570442455,0.00235819750257673,2.94872488082218e-05,0.00199894754234794,0.202202269671263
"CA230365_36","CA230365_36","CA230365","Capulí","El Porvenir - Site 137",1,1,0.0295172782835856,-0.140917457137648,0.0565557364614962,0.00119208828600073,0.0291730476851891,0.0113766714111283,0.00369147170352139,0.0128030820001283,-0.0289861922288485,-0.00926174333148919,0.000312819589652505,0.00141444682450105,0.00208940344413809,0.00316061632201926,-0.00189200925616263,0.00122475573333137,-0.00149287158802189,0.00140010342391512,0.00298303977218004,-0.000640063517981477,0.00236956800443009,-0.00402874140167842,-0.00281205999126965,0.000676042768004405,-0.00102910734728126,0.000682111189214421,0.00150086915676897,0.000540139549298162,0.00159633298769925,0,0.247070789107357,0.0659971633241002,0.125338482239097,-0.00222169190101715,0.0529403827732689,-0.0192028276775472,0.00541164899919686,-0.0242341306657113,-0.0201876033216258,0.0131742535273373,-0.00325971018160939,0.000204770258687432,0.000977792221703345,-0.00580499219359255,0.00330551791573188,-0.000145429555154374,0.00336396836680977,0.00605430678469134,-0.00118788149285193,0.00352754854018789,-0.00472923697465288,-0.00233816561981294,0.000212588357196944,-0.00134582294929193,-3.06368185818185e-06,-0.000955806539455985,0.000273727523982352,-7.10657936297944e-05,-0.000624062484662106,0,0.229149521907149,0.0885916356418085,0.0460175598564427,-0.0459137195499082,-0.089092430695569,-0.0120745848909258,-0.0207084716493744,0.00298985165513996,0.0165064236741686,-0.00575827428981298,0.0126195861880124,0.00424400985405085,0.00115903702008875,0.00755634773850005,-0.00296577905389019,0.00944312810052323,-0.00709216426355336,-0.00947247304992293,0.00101667341387832,-0.00391025959058474,0.00142782989204721,6.90292755718083e-05,0.0014707314695508,0.0024948270810139,-0.00209132771000529,0.00123207738728869,0.00183724761268116,0.000135765811829064,0.00152961170766496,0.505424324450444,-0.0190317479496502,0.40036809225812,-0.0534346725489218,-0.0591417839278642,0.0381067886639884,-0.0274977628748069,0.01890620709885,-0.00746557379458652,-0.0116671395641271,-0.00928380908408414,-0.00597448661902635,0.00654118822185294,0.00136360502778072,0.00608879750033384,0.00698661424251991,-0.00138499089252104,-0.00460906795716244,-6.42705551879241e-05,0.00277231880783706,-0.00249923889868197,-0.00153751763513715,0.0002347648322859,-0.00292955085419631,0.000293340216270047,-0.000763046405213354,0.00354849677288817,0.00216827486317,-0.000253636452222057,0.00169599602413374,0.211456064010526
"CA230366_1","CA230366_1","CA230366","Capulí","El Porvenir - Site 137",1,1,-0.0139582621753075,-0.151120925826681,-0.0185674291727623,-0.00995306928603594,-0.0100048069091295,0.0193393975799705,-0.00357142598194035,0.025826443800031,0.00923932068238804,-0.0149008936738263,0.00285619083410708,0.00117360876841167,-0.00182518045060615,0.00830549465025705,0.000659242312547298,0.00106510175101118,0.000414071562288982,-0.0063899007887609,-0.000576581735233576,-0.00534934911095848,-0.00204612363750941,0.00237825383342527,0.00101380273581975,0.00203769143270155,0.00100914582550779,0.00152629299209769,-0.00121844420563192,0.000450045621059725,-0.00128839641270031,0,0.236881048590396,-0.020042386036727,0.139662406297252,0.0021042944983701,0.0620187343940237,0.00548815116293866,0.0106592437611581,0.00605069045913927,-0.0312495354808337,-0.00504909544478725,-0.00348925404511134,-0.00175193694474844,0.000323290898628906,0.00398516996159342,-0.00195623505640565,-0.000384684236979487,-0.00117226512728841,-0.00272115337150326,0.00243124749647988,-0.00327210007529076,0.00340568126296105,0.00151570896697482,-0.00242604631628261,0.00107218301966389,-0.00104778179078121,0.000714679371166864,0.000699686942793603,0.000576587583819354,0.00202543781981607,0,0.212917746210003,-0.0274788886446742,0.0655545172221026,0.0100530714859142,-0.0927511054429225,0.00739971327629098,-0.0310770885755005,0.00244973719296637,0.0172518464016416,0.00370953342291573,0.0107495550970541,-0.00151753671725772,0.000515800537388561,-0.00372409842615312,-0.00827251082748245,-0.00445017734808541,0.00240185943220171,0.0042164516783382,-0.00370580972570107,0.00202743687460283,0.00185216948453428,0.000211293585817866,0.00251814386551101,-0.00147897251621442,0.00253183328399469,0.00109668497424996,-0.00262993978101848,-0.000371708820488307,-0.00279476029094563,0.464270968864837,0.0214903047393464,0.378572935432178,0.0111341074261777,-0.0632463833495196,-0.0108416794075919,-0.0298196207609142,-0.00536383813467645,-0.00701515134673409,0.00560974099430655,-0.0111381384961776,0.00160435683285248,0.00719756091989161,-0.000605535454517256,0.00892545802409236,-0.00260238725912488,0.0104137564648132,0.00196330860195533,-0.0084276384056352,-0.00113996122895242,-0.00313649725932509,0.000637004421161975,-0.000432070388638244,0.00169662048481873,0.00264295038452538,0.00195360354276583,-0.00050570713860616,-0.00239294839338677,0.000385267792465242,-0.00201797454714002,0.112788795698642
"CA230366_2","CA230366_2","CA230366","Capulí","El Porvenir - Site 137",1,1,-0.0146358349799579,-0.152884302769591,-0.0166232997738158,-0.0100537394063621,-0.00920647252270238,0.0192957012186596,-0.00264686174422823,0.0264822106032822,0.00801697024096721,-0.0153163562500854,0.00248247892898609,0.000832700286398777,-0.00185395272426744,0.00845542967600472,0.000249903487487769,0.00101340673569397,0.000255586667202798,-0.00638644198230652,-0.000450518517031023,-0.00586375046445153,-0.00176218850104899,0.00255987152586733,0.000864096146863189,0.00218023783820429,0.000930539032882466,0.00157387861187945,-0.0010955802369888,0.000486819742203266,-0.00105479722457921,0,0.237089397974234,-0.0165569683112808,0.139759525456482,0.0022205933357634,0.0625135272442297,0.00388906897737255,0.0108938551150729,0.00455340796490201,-0.0317537429552103,-0.00463263697683923,-0.00345518703864029,-0.00138390538214355,0.000575245116212682,0.00321596951785266,-0.00198953061115788,-0.00028779331750189,-0.00152347146339778,-0.00275905214175465,0.00216343095157692,-0.00279469764088608,0.00367090925685098,0.00111281869517328,-0.00220077821340808,0.00100644696842608,-0.00101212555474059,0.000549450353747636,0.0008661810022721,0.000571016266147303,0.00192671997313476,0,0.212711355844837,-0.0236602951240359,0.0656706647805297,0.00676266668740442,-0.0928984927558052,0.00676741010567724,-0.0312735135321587,0.00262929264119809,0.0173387039249487,0.00343091236407005,0.0107993251752697,-0.00125425852185531,0.000378143787837904,-0.00340889894161588,-0.00850186197370724,-0.00342170873608803,0.00282057452574853,0.00348488632081872,-0.00381562372962892,0.00201730335828272,0.00177882575946658,0.000291664854560388,0.00238125058354133,-0.00133419896312504,0.00259384981840936,0.000770586687666513,-0.00296753281245066,-0.000305223214585457,-0.00315623648215115,0.463650388263612,0.0206729906152367,0.37862049599655,0.00735527019044014,-0.0638888066355014,-0.00868574592586722,-0.0303427155598507,-0.0035971998426729,-0.00689024641861152,0.00506196388974256,-0.0113342039219703,0.00174072556759564,0.00736555288965611,-0.000192021879245543,0.00894450870739749,-0.00218193758609084,0.0107704069788818,0.00150812820894486,-0.00880301550396742,-0.00083635029187294,-0.00348277669750874,0.000546265912488514,-0.000376379485188603,0.00166475975533025,0.00264810478657263,0.00160420995583708,-0.000730840997392356,-0.00193996540064715,0.000438477974331045,-0.00191489282941345,0.105347561715965
"CA230366_3","CA230366_3","CA230366","Capulí","El Porvenir - Site 137",1,1,-0.0115336523616415,-0.155536394979372,-0.0135535624770825,-0.0109710126851334,-0.00759160922744139,0.0189146630718456,-0.00161566646978869,0.0274760312895539,0.00676668355374419,-0.0152528736907364,0.0015624878025697,0.000996295548500321,-0.00181895480307488,0.00861921737494394,-7.38529654699032e-05,0.000918337816043541,0.00019258455517585,-0.00660864395458844,-3.44126604099727e-05,-0.00647543638811849,-0.0013706501300874,0.00241378473233446,0.000764073992067104,0.00233028399753986,0.000620357858532821,0.00176657454968831,-0.000894723555662995,0.000458335905906749,-0.000735044143733729,0,0.237427376405921,-0.0117766521523076,0.139731167319487,0.00177997296752319,0.0636967275007231,0.00253271368854265,0.0117351951253223,0.00350420838300073,-0.03202361181932,-0.00337660842737339,-0.00317780653760177,-0.00121092246485558,0.00119980369562213,0.00226502910125571,-0.00182859804581643,-0.000415385378732201,-0.0018249428559261,-0.00200945446717346,0.00180987440155308,-0.00222228675211174,0.00377210979264822,0.00108857564188286,-0.00219692635142532,0.000715567070352867,-0.000864136647668998,0.000458118423352712,0.00118667177845233,0.000229034352237359,0.00224379756115879,0,0.210615937565964,-0.0180877640596184,0.064413395796035,0.00515610538769536,-0.0924544380459464,0.00515322680689808,-0.0306584898813176,0.00179969821343956,0.0178183877082903,0.00307000481405156,0.0107909395337732,-0.000770166771874571,0.000246119076013127,-0.00258880047002269,-0.00884977409238124,-0.00243195556961659,0.0030434087870486,0.00280304112605062,-0.00353029574531085,0.00151330017983532,0.00212634695080894,0.000202973711857439,0.00262790035053645,-0.00116436825001969,0.00266781783791109,0.000687958608153473,-0.00322834223388431,-0.000184317699625892,-0.00350267199209216,0.464519047730654,0.0174820316369946,0.380561683521423,0.00551529182475486,-0.0647619117953789,-0.00582623477011293,-0.0320690384643149,-0.00160358032467699,-0.00709892719310605,0.00431521768763371,-0.0114011787533456,0.00116099570242341,0.00778556335331041,0.000208474702550765,0.00888428649334772,-0.00166263244821835,0.0108494456311038,0.00147017139016252,-0.00929133257266753,-0.000666635633410784,-0.0038500074795854,0.00042465902698424,-5.73025468857909e-05,0.00130218721352065,0.00284161253034096,0.00119536614345857,-0.000886931942132597,-0.00141047024732686,0.000187065945495077,-0.00157955345409033,0.0945926341215676
"CA230366_4","CA230366_4","CA230366","Capulí","El Porvenir - Site 137",1,1,-0.0104512303161979,-0.156790869433178,-0.00939997612410091,-0.0119557698587665,-0.00504482627456021,0.0188599677795779,-0.000464978043919048,0.0284747988391027,0.00419017907804657,-0.0150863617701428,0.000967205629395278,0.000880351052540386,-0.00124100527854065,0.00846438724793772,-0.000498856612540972,0.00114547000552926,-9.88448201995929e-05,-0.00681441204671688,0.000128054456990932,-0.007342952310944,-0.000382690156261196,0.00225419983445859,0.000603556830990016,0.00226597673990159,0.000299077906964447,0.00167827777612374,-0.00050764239686216,0.000287105289733678,-0.000507763240466592,0,0.236755694069901,-0.0053869769284894,0.139898630291619,0.000897102758965116,0.065011767820943,0.000709732357991164,0.0126860391363219,0.00135690354508398,-0.0323202766539901,-0.0012508622445876,-0.00319714061076794,-0.000972079440608777,0.00187321377748077,0.000932174679560766,-0.00136142144891449,-0.000340428797074359,-0.00181394318723435,-0.00118840015998765,0.00123942128137817,-0.0011297502768648,0.00411324926197552,0.000408195062262275,-0.00229871758668669,0.000760731427713525,-0.000754177205375141,0.000576955280610204,0.00130352048646726,0.000165903908375433,0.0024010083935177,0,0.209460203205659,-0.0108967846450907,0.0644804653879823,0.0017318654791272,-0.0916338865975646,0.00380709355933198,-0.030458850418588,0.00167006183053741,0.0175909427608731,0.00257917714169285,0.0103915763726121,-2.55368610878613e-05,2.36974022207157e-05,-0.00196374585843841,-0.00924163769808871,-0.000989249530924239,0.00352509595976974,0.00165212095018454,-0.00308429718059938,0.00111950970088914,0.00243384850970679,6.38227501579879e-05,0.00270161698452967,-0.0010973099186893,0.00277800247462207,0.000208537659710778,-0.00320061978120506,5.82476903978127e-05,-0.00376840737343286,0.465333898259041,0.0150032129246486,0.382818819114206,0.00067648089319501,-0.0648567757328923,-0.00256826738736868,-0.0334235598657388,0.000295430999686178,-0.00737904787521107,0.00310846689793326,-0.0115976926377276,0.00099437902066413,0.00792249787211655,0.000269585355600395,0.0087075980684428,-0.00120350660876509,0.0111492377959388,0.000517780603780784,-0.00939456407830268,-0.000292066093840012,-0.00396753867804033,0.000291253621914065,3.83798408768079e-05,0.000949916351987656,0.00285152419995152,0.000673043086723881,-0.00120834355572555,-0.000802559413870836,-0.000267833134833509,-0.000989325300872804,0.0812325889741008
"CA230366_5","CA230366_5","CA230366","Capulí","El Porvenir - Site 137",1,1,-0.00718738378951792,-0.157773960453976,-0.00477137585286558,-0.0126234063016311,-0.00273455841341679,0.0187453502098532,0.000556421550307677,0.0287930207723252,0.00161462035245235,-0.0148270506080324,0.000246253099119411,0.000642132752504891,-0.000717824746599361,0.00868784531014919,-0.000419306738746681,0.0010035922119647,-0.000239266506286662,-0.00682020519865668,0.00022240878135094,-0.00773175982347285,0.000260129430093106,0.00248037655228034,0.000261228852771372,0.00240609575620444,0.000143258369954465,0.00169847709149141,-0.000181462034669598,0.000295363259045432,-5.09456207585853e-06,0,0.238285041710427,-2.73127309878702e-05,0.138856015744911,0.000118010885197951,0.0658143828989344,-0.00134067738392851,0.0124913515339037,-8.95082564910956e-05,-0.032600827470262,-0.000108261072734869,-0.00360540611758441,-0.000900348762852223,0.00233464692461977,-0.000256143761803474,-0.00111159619972836,1.76460746646593e-06,-0.00165830293113925,-0.000291396329387793,0.000826920932844064,-6.84007457921532e-05,0.00403708424647836,2.67948643287585e-05,-0.00260001425857436,0.000436408514769233,-0.000823857849362606,0.000406180361461442,0.00160062373597087,-2.22783711553908e-06,0.0026714064096226,0,0.207268293258014,-0.00384186132223669,0.063292849530279,-0.000498789232190885,-0.0903603551861145,0.002102155048109,-0.0305855142508184,0.00114867394931873,0.0181552962592324,0.00209746191960197,0.0103388826613131,0.000657007333858538,-0.000118089598201912,-0.00123422773892469,-0.00983085915038115,6.65197945064298e-05,0.00369537607443667,0.000627038950092944,-0.00268521712178223,0.000520509770028454,0.0024476454210249,8.36283259098999e-05,0.00303594784052983,-0.000775040202376483,0.00281885866443266,-0.000108658873350377,-0.00324173134189061,-0.000199237328633877,-0.00413242512317564,0.464544794526799,0.0108586250868391,0.383582427551835,-0.00208208847255262,-0.0650450832801489,-5.59985171982032e-05,-0.0351856799652468,0.00140333101653193,-0.00742514351278445,0.00187966054745393,-0.0118461808680117,0.000396307335064249,0.00821865805563743,0.00066946562595997,0.00872075179687869,-0.000591477028460929,0.0111745418531132,-0.000160633287498851,-0.0096005212305104,-0.000379843491243132,-0.00427474704857986,-0.000174078409280559,0.000214497716587011,0.000522508857499786,0.00303276891604151,0.000210974952890736,-0.00115971722171733,-0.000179852890003858,-0.000718145556859358,-0.000191730043439748,0.068328485321161
